mode: atomic
goDial/cmd/main.go:12.13,14.16 2 0
goDial/cmd/main.go:14.16,16.17 2 0
goDial/cmd/main.go:16.17,18.4 1 0
goDial/cmd/main.go:19.3,20.17 2 0
goDial/cmd/main.go:22.2,27.77 3 0
goDial/cmd/main.go:27.77,29.3 1 0
goDial/cmd/main.go:29.8,31.3 1 0
goDial/cmd/main.go:33.2,33.56 1 0
goDial/cmd/main.go:33.56,35.3 1 0
goDial/internal/ai/generation.go:14.51,17.18 2 4
goDial/internal/ai/generation.go:17.18,19.3 1 3
goDial/internal/ai/generation.go:22.2,37.16 4 1
goDial/internal/ai/generation.go:37.16,39.3 1 1
goDial/internal/ai/generation.go:41.2,48.44 4 0
goDial/internal/ai/generation.go:48.44,49.31 1 0
goDial/internal/ai/generation.go:49.31,51.4 1 0
goDial/internal/ai/generation.go:52.3,52.48 1 0
goDial/internal/ai/generation.go:54.2,54.40 1 0
goDial/internal/ai/generation.go:59.61,61.16 2 1
goDial/internal/ai/generation.go:61.16,63.3 1 1
goDial/internal/ai/generation.go:64.2,64.20 1 0
goDial/internal/ai/generation.go:64.20,71.3 1 0
goDial/internal/ai/generation.go:72.2,72.16 1 0
goDial/internal/database/calls.sql.go:20.77,36.2 4 0
goDial/internal/database/calls.sql.go:52.87,74.2 4 1
goDial/internal/database/calls.sql.go:81.67,84.2 2 0
goDial/internal/database/calls.sql.go:91.72,107.2 4 1
goDial/internal/database/calls.sql.go:115.97,117.16 2 0
goDial/internal/database/calls.sql.go:117.16,119.3 1 0
goDial/internal/database/calls.sql.go:120.2,122.18 3 0
goDial/internal/database/calls.sql.go:122.18,135.17 2 0
goDial/internal/database/calls.sql.go:135.17,137.4 1 0
goDial/internal/database/calls.sql.go:138.3,138.27 1 0
goDial/internal/database/calls.sql.go:140.2,140.37 1 0
goDial/internal/database/calls.sql.go:140.37,142.3 1 0
goDial/internal/database/calls.sql.go:143.2,143.35 1 0
goDial/internal/database/calls.sql.go:143.35,145.3 1 0
goDial/internal/database/calls.sql.go:146.2,146.19 1 0
goDial/internal/database/calls.sql.go:155.86,157.16 2 0
goDial/internal/database/calls.sql.go:157.16,159.3 1 0
goDial/internal/database/calls.sql.go:160.2,162.18 3 0
goDial/internal/database/calls.sql.go:162.18,175.17 2 0
goDial/internal/database/calls.sql.go:175.17,177.4 1 0
goDial/internal/database/calls.sql.go:178.3,178.27 1 0
goDial/internal/database/calls.sql.go:180.2,180.37 1 0
goDial/internal/database/calls.sql.go:180.37,182.3 1 0
goDial/internal/database/calls.sql.go:183.2,183.35 1 0
goDial/internal/database/calls.sql.go:183.35,185.3 1 0
goDial/internal/database/calls.sql.go:186.2,186.19 1 0
goDial/internal/database/calls.sql.go:201.99,217.2 4 0
goDial/internal/database/db.go:19.28,21.2 1 4
goDial/internal/database/db.go:27.47,31.2 1 0
goDial/internal/database/init.go:24.41,27.47 2 4
goDial/internal/database/init.go:27.47,29.3 1 0
goDial/internal/database/init.go:32.2,33.16 2 4
goDial/internal/database/init.go:33.16,35.3 1 0
goDial/internal/database/init.go:38.2,38.37 1 4
goDial/internal/database/init.go:38.37,40.3 1 0
goDial/internal/database/init.go:43.2,43.45 1 4
goDial/internal/database/init.go:43.45,45.3 1 0
goDial/internal/database/init.go:48.2,53.8 2 4
goDial/internal/database/init.go:57.38,60.52 2 4
goDial/internal/database/init.go:60.52,62.3 1 0
goDial/internal/database/init.go:64.2,64.51 1 4
goDial/internal/database/init.go:64.51,66.3 1 0
goDial/internal/database/init.go:68.2,69.12 2 4
goDial/internal/database/init.go:73.29,75.2 1 4
goDial/internal/database/init.go:78.25,80.2 1 0
goDial/internal/database/users.sql.go:23.87,35.2 4 1
goDial/internal/database/users.sql.go:42.67,45.2 2 0
goDial/internal/database/users.sql.go:52.72,64.2 4 1
goDial/internal/database/users.sql.go:71.83,83.2 4 0
goDial/internal/database/users.sql.go:90.90,95.2 4 0
goDial/internal/database/users.sql.go:102.66,104.16 2 0
goDial/internal/database/users.sql.go:104.16,106.3 1 0
goDial/internal/database/users.sql.go:107.2,109.18 3 0
goDial/internal/database/users.sql.go:109.18,118.17 2 0
goDial/internal/database/users.sql.go:118.17,120.4 1 0
goDial/internal/database/users.sql.go:121.3,121.27 1 0
goDial/internal/database/users.sql.go:123.2,123.37 1 0
goDial/internal/database/users.sql.go:123.37,125.3 1 0
goDial/internal/database/users.sql.go:126.2,126.35 1 0
goDial/internal/database/users.sql.go:126.35,128.3 1 0
goDial/internal/database/users.sql.go:129.2,129.19 1 0
goDial/internal/database/users.sql.go:144.87,156.2 4 0
goDial/internal/stripe/stripe.go:8.29,12.2 2 0
goDial/internal/templates/components/button_templ.go:11.87,12.131 1 0
goDial/internal/templates/components/button_templ.go:12.131,14.71 2 0
goDial/internal/templates/components/button_templ.go:14.71,16.4 1 0
goDial/internal/templates/components/button_templ.go:17.3,18.31 2 0
goDial/internal/templates/components/button_templ.go:18.31,19.17 1 0
goDial/internal/templates/components/button_templ.go:19.17,21.34 2 0
goDial/internal/templates/components/button_templ.go:21.34,23.6 1 0
goDial/internal/templates/components/button_templ.go:26.3,28.33 3 0
goDial/internal/templates/components/button_templ.go:28.33,30.4 1 0
goDial/internal/templates/components/button_templ.go:31.3,32.18 2 0
goDial/internal/templates/components/button_templ.go:32.18,33.16 1 0
goDial/internal/templates/components/button_templ.go:33.16,40.34 3 0
goDial/internal/templates/components/button_templ.go:40.34,42.6 1 0
goDial/internal/templates/components/button_templ.go:43.5,44.34 2 0
goDial/internal/templates/components/button_templ.go:44.34,46.6 1 0
goDial/internal/templates/components/button_templ.go:47.5,49.34 3 0
goDial/internal/templates/components/button_templ.go:49.34,51.6 1 0
goDial/internal/templates/components/button_templ.go:52.5,53.34 2 0
goDial/internal/templates/components/button_templ.go:53.34,55.6 1 0
goDial/internal/templates/components/button_templ.go:56.5,57.34 2 0
goDial/internal/templates/components/button_templ.go:57.34,59.6 1 0
goDial/internal/templates/components/button_templ.go:60.5,62.34 3 0
goDial/internal/templates/components/button_templ.go:62.34,64.6 1 0
goDial/internal/templates/components/button_templ.go:65.5,66.34 2 0
goDial/internal/templates/components/button_templ.go:66.34,68.6 1 0
goDial/internal/templates/components/button_templ.go:69.5,71.34 3 0
goDial/internal/templates/components/button_templ.go:71.34,73.6 1 0
goDial/internal/templates/components/button_templ.go:74.5,75.34 2 0
goDial/internal/templates/components/button_templ.go:75.34,77.6 1 0
goDial/internal/templates/components/button_templ.go:78.5,79.34 2 0
goDial/internal/templates/components/button_templ.go:79.34,81.6 1 0
goDial/internal/templates/components/button_templ.go:82.10,89.34 3 0
goDial/internal/templates/components/button_templ.go:89.34,91.6 1 0
goDial/internal/templates/components/button_templ.go:92.5,93.34 2 0
goDial/internal/templates/components/button_templ.go:93.34,95.6 1 0
goDial/internal/templates/components/button_templ.go:96.5,98.34 3 0
goDial/internal/templates/components/button_templ.go:98.34,100.6 1 0
goDial/internal/templates/components/button_templ.go:101.5,102.34 2 0
goDial/internal/templates/components/button_templ.go:102.34,104.6 1 0
goDial/internal/templates/components/button_templ.go:105.5,106.34 2 0
goDial/internal/templates/components/button_templ.go:106.34,108.6 1 0
goDial/internal/templates/components/button_templ.go:109.5,111.34 3 0
goDial/internal/templates/components/button_templ.go:111.34,113.6 1 0
goDial/internal/templates/components/button_templ.go:114.5,115.34 2 0
goDial/internal/templates/components/button_templ.go:115.34,117.6 1 0
goDial/internal/templates/components/button_templ.go:118.5,120.34 3 0
goDial/internal/templates/components/button_templ.go:120.34,122.6 1 0
goDial/internal/templates/components/button_templ.go:123.5,124.34 2 0
goDial/internal/templates/components/button_templ.go:124.34,126.6 1 0
goDial/internal/templates/components/button_templ.go:127.5,128.34 2 0
goDial/internal/templates/components/button_templ.go:128.34,130.6 1 0
goDial/internal/templates/components/button_templ.go:132.9,139.33 3 0
goDial/internal/templates/components/button_templ.go:139.33,141.5 1 0
goDial/internal/templates/components/button_templ.go:142.4,143.33 2 0
goDial/internal/templates/components/button_templ.go:143.33,145.5 1 0
goDial/internal/templates/components/button_templ.go:146.4,148.33 3 0
goDial/internal/templates/components/button_templ.go:148.33,150.5 1 0
